Ridge  VL,W AFF,W Neg,W Neg,L AFF,W Neg,L AFF,
Ridge,TimothAK,Lake HAD,NewSciNR,BerkelCH,BeaconNS,LextonPZ,
,"Bendi, Cri","Agashe, Am","Zhang, Ale","Patkowski,","Horowitz,","Green, Per",
Vicki Liu,28,27.5,28,26,28,28,
Sacred Heart  AT,W Neg,W AFF,L AFF,L Neg,W Neg,L AFF,
Sacred Heart,HarrisDD,NFA VB,ValleyMS,Byram SC,CharloCB,Pine CNG,
,"Higgins, C","Ibrahimzad","Liu, Larry","Massachi,","Singh, Kul","Struver, Z",
Adam Tomasi,27,28,27.5,29,30,28.5,
Sacred Heart  NM,W Bye,L AFF,L Neg,W AFF,L Neg,L AFF,
Sacred Heart,,Regis RF,San MaCW,Lake HAD,PotomaRD,CharloCB,
,,"Nemerow, S","Evans, Mik","Thondavadi","Bendi, Cri","Granzberg,",
Noel Maguire,26.4,26,27,28,25,26,
San Marino High  BW,L AFF,L Neg,W AFF,L Neg,W AFF,W Neg,
San Marino High,ScarsdSF,StonemJF,MontviRU,NeedhaAO,St JosAK,TimothAK,
,"Mcnulty, T","Horowitz,","Holmes, We","Singh, Kul","Larson, Ha","Massachi,",
Bailey Wong,27.5,27,28,29,28.5,29.5,
San Marino High  CW,L AFF,W Neg,W AFF,L Neg,L AFF,W Neg,
San Marino High,Walt WKS,BeaconNS,SacredNM,Regis RF,SyosseJF,UnionvMK,
,"Bowyer, Jo","Patkowski,","Evans, Mik","Zopes, Pet","Morgan, Da","Bryan, Sha",
Chloe Wu,28,29,28,26,28,29,
San Marino High  JH,L Neg,L AFF,L AFF,W Neg,L Neg,W AFF,
San Marino High,DelbarVS,CollegAO,HendriJB,PrinceWM,FalmouES,WestefHL,
,"Bendi, Cri","Hershey, K","Horwitz, B","Patkowski,","Lewis, Dan","Subramani,",
Jason Hu,25,26.5,27,28,28,27.5,
San Marino High  KK,L Neg,L AFF,L Neg,W AFF,W Neg,L AFF,
San Marino High,Carpe JM,PrinceAG,LextonMR,East SVA,FrederJL,Byram JA,
,"Imperato,","Holmes, We","Acle, Conn","Subramani,","Scharwath,","Evans, Mik",
Kimya Khoshnan,27,26,27,28,28,27,
Scarsdale  BF,L AFF,W Neg,L Neg,W AFF,W AFF,W Neg,
Scarsdale,HarrisAB,ValleyMN,PerkioCM,StonemLW,UnionvMK,LextonMR,
,"Canarie, D","Lewis, Joh","Agashe, Am","Douglis, A","Davis, Rya","Zimmermann",
Benjamin Fife,26,29,28,29,28,28.5,
Scarsdale  DM,W Bye,L AFF,W Neg,W AFF,W AFF,L Neg,
Scarsdale,,Bronx SS,LextonCD,HunterBW,FlowerCH,Ridge LP,
,,"Horowitz,","Zimmermann","Zhang, Ale","Imperato,","Al-Alusi,",
Douglas Meyers,28.3,28,28.5,28.5,28.5,28,
Scarsdale  GR,W Neg,W AFF,W Neg,W AFF,L AFF,W Neg,
Scarsdale,SouthlDP,MillbuDH,CharloCB,TrinitMT,HunterCL,FordhaDJ,
,"Imperato,","Agashe, Am","Horowitz,","Massey, Em","Gimelstein","Arfin, Avi",
Grant Reiter,28,29,28.5,28.5,29.5,29,
Scarsdale  LM,W AFF,W Neg,L AFF,W Neg,W Neg,W AFF,
Scarsdale,CollegMA,HendriJB,Bronx SS,McDoweGS,MillbuMY,MonticKD,
,"Lintz, Nat","Alston, Jo","Acle, Conn","Plaza, Mel","Agashe, Am","Mcnulty, T",
Larry Milstein,29,29,28,28,30,28,
Scarsdale  SF,W Neg,W AFF,W Neg,L AFF,L AFF,W Neg,
Scarsdale,San MaBW,JacksoJR,Bronx TM,HunterZP,Ridge LP,PerkioCM,
,"Mcnulty, T","Douglis, A","Pei, Natal","Liu, Larry","Slimp, Mat","Massey, Em",
Steven Friedman,27,29,28.5,27.5,26,28,
Scarsdale  SN,W AFF,W Neg,W Neg,W AFF,L Neg,W AFF,
Scarsdale,Byram JA,FrederJL,SyosseJF,DurhamNG,Palo AAC,BerkelKS,
,"Gimelstein","Hassin, Mi","Imperato,","Mcnulty, T","Al-Alusi,","Agashe, Am",
Sam Natbony,29.5,28,29,28,29,27.5,
South Portland High  JB,L Neg,L AFF,L AFF,W Neg,L AFF,L Neg,
South Portland High,RandolSC,BronxHag,St JosAK,Regis BK,Ridge EW,MontviRU,
,"Morgan, Da","Yagoda, Jo","Bendi, Cri","Harris, Ka","Cancro, Pe","Damrosch,",
Jackson Beck,26,27,25,26,27,27,
South Portland High  LC,L AFF,W Neg,L AFF,W Neg,W AFF,L Neg,
South Portland High,BeaconNS,LextonMR,Byram SC,HarrisPG,St. ThDO,Walt WKS,
,"Ruff, Soph","Race, Devi","Imperato,","Damrosch,","Ibrahimzad","Guzman, Ar",
Lizzy Canarie,26.5,27,27,27.5,29,27,
Southlake Carroll  DP,L AFF,L Neg,W Neg,W AFF,L AFF,L Neg,
Southlake Carroll,ScarsdGR,Regis RM,IndepeLM,CollegAK,Bronx TM,PrinceRP,
,"Imperato,","Mehrotra,","Gerchick,","Thondavadi","Cancro, Pe","Arena, Jon",
Djorn Patel,27,27,26.5,27,27.5,26,
St Josephs Prep (PA)  AK,L AFF,L Neg,W Neg,L AFF,L Neg,L AFF,
St Josephs Prep (PA),PrinceRP,Regis CL,South JB,MonticKD,San MaBW,FrederJL,
,"Lewis, Joh","Fithian, K","Bendi, Cri","Canarie, D","Larson, Ha","Zopes, Pet",
Andrew Karmilowicz,26.5,28,26,24,27.5,25,
St. Thomas Aquinas  DO,W Neg,W AFF,L Neg,L AFF,L Neg,W AFF,
St. Thomas Aquinas,TimothJH,LextonJM,BerkelCH,NewSciNR,South LC,AlbanyNX,
,"Krause, Ju","Douglis, A","Zhou, Qing","Arena, Jon","Ibrahimzad","Holmes, We",
Dylan Orshefsky,28,28,28.5,28.5,29,30,
Stoneman Douglas  JF,W Neg,W AFF,W Neg,W AFF,W AFF,W Neg,
Stoneman Douglas,Regis RF,San MaBW,StuyveSH,PrinceAG,StuyveGW,HunterZP,
,"Hershey, K","Horowitz,","Arfin, Avi","Guzman, Ar","Adler, Ste","Green, Per",
Josh Feinzig,28.5,29,30,30,29.5,28.5,
Stoneman Douglas  LW,W AFF,L Neg,L AFF,L Neg,L AFF,L Neg,
Stoneman Douglas,West WGS,Byram JA,MillbuDH,ScarsdBF,NeedhaEP,NFA JH,
,"Subramani,","Slimp, Mat","Bratt, Meg","Douglis, A","Canarie, D","Ibrahimzad",
Latrell Williams,26,26,27,27.5,28,27,
Stuyvesant  AE,W AFF,W Neg,L AFF,W Neg,L AFF,W Neg,
Stuyvesant,PrinceWM,NewSciAW,HarrisAB,Bronx ZR,Palo ATC,PrinceAG,
,"Nagar, Ruc","Lewis, Joh","Golden, La","Cancro, Pe","Bowyer, Jo","Alston, Jo",
Andrew Eckholm,28.5,29,29,28.5,29,29,
Stuyvesant  EH,W Neg,L AFF,W AFF,W Neg,W Neg,W AFF,
Stuyvesant,NFA VB,HunterCL,MontviOQ,UnionvMK,Pine CNG,HarrisAM,
,"Bowyer, Jo","Nagar, Ruc","Zhang, Ale","Alston, Jo","Golden, La","Massachi,",
Eric Han,28,29,29,28.5,29,30,
Stuyvesant  GW,W Neg,W AFF,W AFF,W Neg,L Neg,L AFF,
Stuyvesant,Lake HNP,IndepeLM,BronxHag,MontviND,StonemJF,MillbuYY,
,"Lewis, Ben","Hassin, Mi","Bowyer, Jo","Hertzig, C","Adler, Ste","Cancro, Pe",
Grant Weisberg,29,27.5,29,28,29,29,
Stuyvesant  SH,W Bye,W Neg,L AFF,L Neg,W AFF,W Neg,
Stuyvesant,,PrinceWM,StonemJF,Palo ATC,CollegAO,Ridge AL,
,,"Cancro, Pe","Arfin, Avi","Hershey, K","Hertzig, C","Mcnulty, T",
Samantha Hom,28.4,28,29,28,27,30,
Suncoast  NG,W Neg,L AFF,L AFF,L Neg,W Bye,W AFF,
Suncoast,TimothAC,MonticKD,AmericAB,Byram JA,,NeedhaJL,
,"Horwitz, B","Higgins, C","Fitzgerald","Cancro, Pe",,"Bratt, Meg",
Nathan Goodman,28,26,27.5,28,27.1,26,
Syosset  JF,W AFF,W Neg,L AFF,L Neg,W Neg,L AFF,
Syosset,Lake HAD,ThomasND,ScarsdSN,MillbuDH,San MaCW,TimothGM,
,"Larson, Ha","Evans, Mik","Imperato,","Bryan, Sha","Morgan, Da","Granzberg,",
Jonathan Fox,27.5,28,27,25,27,27,
Syosset  MS,L Neg,W AFF,W AFF,L Neg,L AFF,W Neg,
Syosset,MillbuYY,NewtowLH,Ridge HW,AmericAB,Regis RM,NewtowAA,
,"Walker, Jo","Holmes, We","Ibrahimzad","Zhang, Cla","Bendi, Cri","Arena, Jon",
Michael Sullivan,25,27,29,27,28,29,
Syosset  SC,L Neg,W AFF,L Neg,W AFF,W Neg,W AFF,
Syosset,HunterCL,MontviDD,Walt WTS,LextonCD,HarrisDD,DurhamRB,
,"Horwitz, B","Struver, Z","Ruff, Soph","Pei, Natal","Zopes, Pet","Zhou, Qing",
Sophie Chen,28,27.5,27,26.5,27,29.5,
Thomas Jefferson High  ND,W Neg,L AFF,L Neg,L AFF,L AFF,W Neg,
Thomas Jefferson High S,NFA LR,SyosseJF,MillbuMY,ConcorRZ,LoyolaTG,Ridge EW,
,"Dawson, Ja","Evans, Mik","Luccarelli","Gimelstein","Ruff, Soph","Singh, Kul",
Nancy Ding,24,27,27,27,27,30,
Timothy Christian  AC,L AFF,L Neg,L AFF,W Neg,W Neg,L AFF,
Timothy Christian,SuncoaNG,NeedhaJL,NeedhaAO,PrinceJS,WestefHL,DurhamNG,
,"Horwitz, B","Singh, Kul","Atkins, Sa","Zopes, Pet","Scharwath,","Subramani,",
Adrian Choi,27,28,28,27,27,27,
Timothy Christian  AK,L Neg,L AFF,L AFF,W Neg,W Neg,L AFF,
Timothy Christian,Ridge VL,McDoweGS,CollegMA,Lake HNP,DelbarVS,San MaBW,
,"Bendi, Cri","Bryan, Sha","Vogel, Rac","Lewis, Dan","Harris, Ka","Massachi,",
Ashley Kim,29,26,27,28.5,26,29.5,
Timothy Christian  AM,W AFF,L Neg,W Neg,L AFF,W Neg,L AFF,
Timothy Christian,HendriJB,Ridge LP,WestefHL,RandolSC,McDoweGS,ArchbiYA,
,"Scharwath,","Dawson, Ja","Plaza, Mel","Krause, Ju","Lewis, Dan","Zopes, Pet",
Andrew Meleta,30,30,28,28,29,28,
Timothy Christian  GM,L Neg,L AFF,W Neg,W AFF,W AFF,W Neg,
Timothy Christian,Bronx SS,LoyolaTC,Ridge EW,NeedhaEP,NewtowAA,SyosseJF,
,"Patkowski,","Alston, Jo","Scharwath,","Biel, Arac","Singh, Kul","Granzberg,",
Gerritt Maniguet,26,27.5,30,29,30,28,
Timothy Christian  JH,L AFF,W Neg,W AFF,L Neg,L AFF,W Neg,
Timothy Christian,St. ThDO,CollegAK,JacksoJR,Walt WKS,HunterBW,Bronx AH,
,"Krause, Ju","Golden, La","Prasad, Vi","Struver, Z","Morgan, Da","Al-Alusi,",
Jonathan Horvat,27,27,28,28.5,28,28.5,
Trinity Prep  AS,L Neg,L AFF,W Neg,W AFF,L Neg,L AFF,
Trinity Prep,FlowerCH,AmericAB,FrederJL,duPontMM,NewtowLH,LextonCD,
,"Ruff, Soph","Walker, Jo","Douglis, A","Plaza, Mel","Ibrahimzad","Vogel, Rac",
Amit Singh,27,27,28.5,29,30,29,
Trinity Prep  MT,W Neg,W AFF,W AFF,L Neg,L Neg,W AFF,
Trinity Prep,NewtowAA,LoyolaSP,DurhamRB,ScarsdGR,Byram SC,Regis RF,
,"Nagar, Ruc","Arfin, Avi","Larson, Ha","Massey, Em","Slimp, Mat","Ibrahimzad",
Mihir Tak,27.5,28.5,28,27.5,27,28,
Unionville  CP,L AFF,W Neg,W Neg,L AFF,L AFF,L Neg,
Unionville,Bronx TM,HarrisPG,MonticKD,MillbuMY,NewSciAW,ConcorRZ,
,"Subramani,","Arena, Jon","Evans, Mik","Bratt, Meg","Thondavadi","Yagoda, Jo",
Caroline Parrish,26.5,29,28,26,26.5,28,
Unionville  MK,W AFF,L Neg,W Neg,L AFF,L Neg,L AFF,
Unionville,FrederJL,Bronx AH,duPontMM,StuyveEH,ScarsdBF,San MaCW,
,"Zimmermann","Cancro, Pe","Slimp, Mat","Alston, Jo","Davis, Rya","Bryan, Sha",
Michael Krause,26,28,26,27,26.5,26,
Valley High  MN,W Neg,L AFF,W AFF,W Neg,W Neg,W AFF,
Valley High,PrinceJS,ScarsdBF,NeedhaMG,Bronx SS,New HoKL,NewSciNR,
,"Green, Per","Lewis, Joh","Roth, Oliv","Pei, Natal","Imperato,","Guzman, Ar",
Megan Nubel,28,29,29.5,28.5,28.5,28,
Valley High  MS,W AFF,W Neg,W AFF,W Neg,W AFF,W Bye,
Valley High,BerkelRG,SacredAT,HarrisDD,BerkelCH,Palo AAC,,
,"Guzman, Ar","Liu, Larry","Gerchick,","Lewis, Ben","Hershey, K",,
Moses Sloven,29,28.5,28.5,28.5,286-0  114.00,57.004th Seed  114.0,
Walt Whitman  MR,L Neg,L AFF,W Bye,L Neg,L Neg,L AFF,
Walt Whitman,duPontMB,RandolSC,,NewSciAW,HarrisPG,West WGS,
,"Higgins, C","Struver, Z",,"Zhang, Ale","Zhou, Qing","Arfin, Avi",
Marc Rosen,25,26,25.9,26,27,25.5,
Walt Whitman  TS,L Neg,W AFF,W AFF,W Neg,W Neg,L AFF,
Walt Whitman,DurhamRB,Regis BK,SyosseSC,Ridge LP,BronxHag,HarrisAB,
,"Struver, Z","Gerchick,","Ruff, Soph","Adler, Ste","Acle, Conn","Damrosch,",
Tori Seidenstein,28,27,28,29,28.5,27,
West Windsor Plainsbo  GS,L Neg,L AFF,L AFF,W Neg,L AFF,W Neg,
West Windsor Plainsboro,StonemLW,LextonCD,HarrisPG,MontviRU,ChelmsAB,Walt WMR,
,"Subramani,","Acle, Conn","Holmes, We","Yagoda, Jo","Canarie, D","Arfin, Avi",
Gujri Singh,26,27,27,29,27.5,26,
Westefield  HL,L AFF,W Neg,L AFF,L Neg,L AFF,L Neg,
Westefield,NewSciNR,AlbanyNX,TimothAM,JacksoJR,TimothAC,San MaJH,
,"Hertzig, C","Harris, Ka","Plaza, Mel","Lewis, Dan","Scharwath,","Subramani,",
Hezhi Lu,26,23,27.5,28,26,26.5,
duPont Manual High  MB,W AFF,L AFF,W Neg,L AFF,L Neg,W Bye,
duPont Manual High,Walt WMR,Ridge LP,DurhamRB,Walt WKS,Regis RM,,
,"Higgins, C","Agashe, Am","Subramani,","Horowitz,","Krause, Ju",,
Marie Bissell,26WByeAtkins, Sa27.1,28,27.5,28,263-3  108.60,54.60  108.6,
